"Country" "Year" "Status" "Life.expectancy" "Adult.Mortality" "infant.deaths" "Alcohol" "Hepatitis.B" "Measles" "BMI" "under.five.deaths" "Polio" "Total.expenditure" "Diphtheria" "GDP" "Population" "thinness..1.19.years" "thinness.5.9.years" "Schooling"
"780" "Kenya" 2010 "Developing" 63 294 61 1.73 90 95 18.9 89 90 3.97 90 967.34773 41.35152 8.2 8 11.1
"781" "Kenya" 2009 "Developing" 59.1 317 62 1.86 88 1218 18.4 91 89 4.17 88 928.16252 40.23724 8.2 8.1 10.7
"782" "Kenya" 2008 "Developing" 57.9 339 64 1.71 88 1282 17.9 95 88 3.9 88 916.8992515 39.148416 8.3 8.2 10.4
"783" "Kenya" 2007 "Developing" 56.8 356 66 1.97 81 1516 17.3 100 76 4.8 81 839.181117 38.8599 8.4 8.3 10.1
"784" "Kenya" 2006 "Developing" 55.3 388 68 1.76 80 1847 16.9 104 77 4.24 80 697.66385 37.525 8.5 8.4 9.7
"785" "Kenya" 2005 "Developing" 54.1 412 70 1.82 76 153 16.4 108 70 4.36 76 519.7999346 36.48288 8.6 8.5 9.6
"786" "Kenya" 2004 "Developing" 53 432 72 1.43 73 20 15.9 112 73 4.29 73 458.8843551 35.74931 8.7 8.6 8.9
"787" "Kenya" 2003 "Developing" 52.4 437 74 1.49 73 65 15.5 115 75 4.45 73 436.6875357 34.13852 8.8 8.8 8.2
"788" "Kenya" 2002 "Developing" 52.1 437 76 1.66 84 766 15.1 118 83 4.54 84 395.8493511 33.2149 8.9 8.9 8.5
"789" "Kiribati" 2014 "Developing" 66.1 200 0 0.53 75 0 77.1 0 79 10.21 75 1684.54274 0.11458 0.1 0.1 11.9
"790" "Kiribati" 2013 "Developing" 65.8 202 0 0.53 95 0 76.7 0 91 10.15 95 1724.361737 0.108535 0.1 0.1 11.9
"791" "Kiribati" 2012 "Developing" 65.7 204 0 0.53 94 0 76.2 0 92 10.37 94 1763.815497 0.106613 0.1 0.1 11.9
"792" "Kiribati" 2011 "Developing" 65.5 206 0 0.53 95 0 75.7 0 95 10.42 99 1692.613277 0.104656 0.1 0.1 11.9
"793" "Kiribati" 2010 "Developing" 65.3 207 0 0.48 91 0 75.2 0 95 10.52 91 1493.1651 0.102652 0.1 0.1 11.9
"794" "Kiribati" 2009 "Developing" 65.2 208 0 0.54 86 0 74.6 0 84 12.24 86 1297.285141 0.100568 0.1 0.1 11.9
"795" "Kiribati" 2008 "Developing" 65.1 210 0 0.46 83 0 74.1 0 74 12.23 82 1413.3234 0.09844 0.2 0.1 11.6
"796" "Kiribati" 2007 "Developing" 65 211 0 0.68 96 0 73.4 0 93 13.66 94 1357.632211 0.096311 0.2 0.1 11.8
"797" "Kiribati" 2006 "Developing" 65 212 0 0.76 88 0 72.8 0 86 10.93 86 1151.555618 0.09426 0.2 0.1 12.1
"798" "Kiribati" 2005 "Developing" 64.9 213 0 0.6 85 0 72.1 0 74 10.6 79 1214.556667 0.092325 0.2 0.2 12.2
"799" "Kiribati" 2004 "Developing" 64.8 214 0 0.48 67 0 71.4 0 61 10.39 62 1136.286 0.09542 0.2 0.2 12.4
"800" "Kiribati" 2003 "Developing" 64.7 215 0 0.5 73 0 70.6 0 79 9.98 70 1153.865 0.088895 0.2 0.2 11.6
"801" "Kiribati" 2002 "Developing" 64.6 217 0 0.49 79 0 69.7 0 96 9.1 77 826.58554 0.087343 0.2 0.2 11.7
"802" "Kiribati" 2001 "Developing" 64.3 219 0 0.6 85 0 68.8 0 88 9 85 734.9492461 0.085858 0.2 0.2 10.4
"803" "Kiribati" 2000 "Developing" 64.1 222 0 0.46 90 0 67.9 0 90 8.12 90 796.7937634 0.08446 0.2 0.2 10
"804" "Latvia" 2014 "Developed" 74.4 156 0 10.37 92 36 60.7 0 92 5.88 92 15725.1374 1.993782 2.2 2.2 16
"805" "Latvia" 2013 "Developed" 74.1 161 0 10.37 94 0 60.2 0 94 5.67 94 15322.2924 2.0012647 2.2 2.2 15.4
"806" "Latvia" 2012 "Developed" 73.8 163 0 10.21 90 3 59.8 0 91 5.91 91 13822.8559 2.034319 2.2 2.2 15.5
"807" "Latvia" 2011 "Developed" 73.6 169 0 10.14 89 1 59.4 0 92 6.1 92 13726.8947 2.05979 2.2 2.3 15.8
"808" "Latvia" 2010 "Developed" 72.8 180 0 9.8 91 0 58.9 0 92 6.55 92 11326.21947 2.097555 2.2 2.3 16
"809" "Latvia" 2009 "Developed" 72.6 184 0 9.85 92 0 58.5 0 94 6.84 94 12219.37379 2.141669 2.3 2.3 16.4
"810" "Latvia" 2008 "Developed" 71.9 199 0 11.84 93 3 58.1 0 94 6.63 94 16348.53121 2.177322 2.3 2.4 16.3
"811" "Latvia" 2007 "Developed" 78 221 0 12.12 91 0 57.7 0 94 7.1 94 14441.589 2.20325 2.4 2.4 16.2
"812" "Latvia" 2006 "Developed" 75 229 0 10.4 94 7 57.4 0 96 6.8 96 9667.9757 2.218357 2.4 2.5 16.2
"813" "Latvia" 2005 "Developed" 76 216 0 9.92 99 2 57 0 99 6.37 99 7558.7426 2.238799 2.5 2.5 15.9
"814" "Latvia" 2004 "Developed" 71 206 0 8.81 98 0 56.6 0 99 6.51 99 6351.8125 2.263122 2.5 2.6 15.5
"815" "Latvia" 2003 "Developed" 78 209 0 8.24 98 0 56.3 0 98 6.15 98 5134.95694 2.287955 2.6 2.6 15.2
"816" "Latvia" 2002 "Developed" 73 219 0 7.44 98 0 56 0 98 6.29 97 4132.34927 2.31173 2.7 2.7 14.8
"817" "Latvia" 2001 "Developed" 69.9 228 0 6.68 96 1 55.7 0 97 6.17 97 3572.8513 2.33717 2.8 2.8 14.2
"818" "Latvia" 2000 "Developed" 71 218 0 7.13 95 0 55.4 0 96 6 96 3352.731296 2.36755 2.8 2.8 13.7
"819" "Lebanon" 2014 "Developing" 74.8 99 1 1.32 81 112 65.4 1 75 6.39 81 8161.4614 5.63279 4.8 4.9 13.3
"820" "Lebanon" 2013 "Developing" 74.9 97 1 1.29 81 1761 64.9 1 75 6.63 81 8462.85153 5.27612 4.8 4.8 13.3
"821" "Lebanon" 2012 "Developing" 75 93 1 1.53 81 9 64.4 1 75 6.99 81 8787.94668 4.91644 4.8 4.8 13.3
"822" "Lebanon" 2011 "Developing" 75 93 1 1.57 81 9 64 1 75 7.12 81 8734.9653 4.588368 4.7 4.7 13.2
"823" "Lebanon" 2010 "Developing" 74.9 94 1 1.58 81 12 63.5 1 75 7.19 81 8763.826274 4.337141 4.7 4.7 13.3
"824" "Lebanon" 2009 "Developing" 74.7 95 1 1.62 81 22 63 1 75 7.42 81 8426.8878 4.183156 4.7 4.7 13.2
"825" "Lebanon" 2008 "Developing" 74.5 98 1 1.67 81 24 62.5 1 75 8.7 81 7127.75759 4.11147 4.7 4.7 13.1
"826" "Lebanon" 2007 "Developing" 74.4 98 1 1.72 80 373 61.9 1 75 8.9 80 6142.71115 4.086466 4.7 4.6 12.9
"827" "Lebanon" 2006 "Developing" 74.1 100 1 1.82 78 956 61.4 1 75 8.83 78 5372.65899 4.05735 4.7 4.6 13.2
"828" "Lebanon" 2005 "Developing" 73.9 101 1 1.94 77 618 60.8 1 74 8.42 77 5339.441291 3.986852 4.7 4.6 13.7
"829" "Lebanon" 2004 "Developing" 73.7 103 1 2.1 75 213 60.2 1 74 8.91 75 5424.22356 3.863267 4.7 4.6 14.2
"830" "Lebanon" 2003 "Developing" 73.5 105 1 2.19 74 526 59.7 1 74 9.3 74 5425.6697 3.71464 4.8 4.7 14.8
"831" "Lebanon" 2002 "Developing" 73.2 107 1 1.98 77 36 59.1 1 77 10.5 77 5436.595223 3.522837 4.8 4.7 15.2
"832" "Lebanon" 2001 "Developing" 73 110 1 2.19 80 8 58.6 1 80 10.9 80 5253.122599 3.359859 4.9 4.7 15
"833" "Lebanon" 2000 "Developing" 72.7 112 1 2.26 83 5 57.9 1 83 10.86 83 5334.93329 3.235366 4.9 4.8 14.9
"834" "Lesotho" 2014 "Developing" 52.1 522 4 2.39 93 0 32 6 90 10.62 93 1174.839214 2.145785 5.8 5.6 10.8
"835" "Lesotho" 2013 "Developing" 52.1 518 4 2.39 93 516 31.4 6 90 11.7 93 1196.1335 2.117361 6.1 5.9 11.1
"836" "Lesotho" 2012 "Developing" 52.2 513 4 2.39 95 179 30.8 6 93 11.14 95 1281.516 2.089928 6.4 6.2 11
"837" "Lesotho" 2011 "Developing" 52.3 520 4 2.39 96 172 30.2 6 95 11.79 96 1352.38433 2.064166 6.8 6.6 11
"838" "Lesotho" 2010 "Developing" 51.1 527 4 2.71 93 2488 29.7 6 92 1.87 93 1173.26212 2.04551 7.2 7 10.9
"839" "Lesotho" 2009 "Developing" 49.4 566 4 2.75 91 0 29.2 6 89 9.8 91 923.136931 2.01929 7.6 7.4 10.8
"840" "Lesotho" 2008 "Developing" 47.8 592 5 2.75 88 0 28.8 6 86 8.85 88 934.428563 1.99993 8 7.8 10.7
"841" "Lesotho" 2007 "Developing" 46.2 633 4 2.69 90 2 28.3 6 87 8.47 88 918.432717 1.982287 8.4 8.3 10.6
"842" "Lesotho" 2006 "Developing" 45.3 654 5 2.61 91 1 27.9 6 88 7.12 89 915.775754 1.965662 8.8 8.7 10.7
"843" "Lesotho" 2005 "Developing" 44.5 675 5 2.67 87 0 27.4 6 88 6.3 89 862.9463118 1.949543 9.3 9.2 10.7
"844" "Lesotho" 2004 "Developing" 44.8 666 5 1.8 6 31 26.9 7 89 6.96 90 781.5145936 1.933728 9.7 9.7 10.7
"845" "Lesotho" 2003 "Developing" 45.5 648 5 1.99 17 1 26.4 7 90 7.13 90 636.36279 1.91897 10.2 10.1 10.5
"846" "Liberia" 2014 "Developing" 58.1 329 8 3.72 50 34 26.7 11 49 10.4 50 458.4651734 4.39737 6.7 6.5 9.9
"847" "Liberia" 2013 "Developing" 61.1 258 9 3.72 76 0 26.1 11 75 9.25 76 454.1222236 4.286291 6.8 6.7 9.8
"848" "Liberia" 2012 "Developing" 67 261 9 3.72 80 43 25.6 12 80 10.19 80 415.361958 4.181563 7 6.9 9.6
"849" "Liberia" 2011 "Developing" 62 266 9 3.72 77 279 25 12 77 11.23 77 379.689583 4.07167 7.2 7 9.5
"850" "Liberia" 2010 "Developing" 59.7 272 9 3.64 47 2200 24.5 13 71 11.87 70 327.42597 3.948125 7.4 7.2 9.6
"851" "Liberia" 2009 "Developing" 59.2 277 10 3.75 64 6 24 13 84 14.39 81 336.67491 3.811528 7.6 7.4 9.7
"852" "Liberia" 2008 "Developing" 58.6 281 10 3.88 64 1 23.4 14 79 11.83 75 232.61732 3.662993 7.7 7.6 9.8
"853" "Lithuania" 2014 "Developed" 73.4 169 0 15.19 94 11 61.9 0 93 6.55 93 16554.97139 2.932367 2.6 2.7 16.5
"854" "Lithuania" 2013 "Developed" 73 178 0 15.04 93 35 61.4 0 93 6.59 93 15712.82376 2.957689 2.7 2.7 16.4
"855" "Lithuania" 2012 "Developed" 73 176 0 15.14 93 0 60.9 0 93 6.67 93 14341.836 2.987773 2.7 2.7 16.5
"856" "Lithuania" 2011 "Developed" 72.8 180 0 12.66 95 7 60.5 0 92 6.86 92 14357.73679 3.028115 2.7 2.8 16.7
"857" "Lithuania" 2010 "Developed" 72.4 188 0 12.9 94 2 60 0 95 7.9 95 11984.86857 3.097282 2.8 2.8 16.8
"858" "Lithuania" 2009 "Developed" 72.2 192 0 12.4 95 0 59.7 0 98 7.53 98 11837.3913 3.162916 2.8 2.9 16.6
"859" "Lithuania" 2008 "Developed" 71.1 224 0 13.3 96 1 59.3 0 96 6.61 96 14961.56818 3.198231 2.9 2.9 16.5
"860" "Lithuania" 2007 "Developed" 72 240 0 13.4 96 0 59 0 95 6.22 95 12297.91535 3.231294 2.9 3 16.4
"861" "Lithuania" 2006 "Developed" 76 229 0 12.7 95 1 58.7 0 94 6.2 94 9246.42548 3.26999 3 3 16.4
"862" "Lithuania" 2005 "Developed" 78 222 0 12.3 95 1 58.4 0 93 5.83 94 7863.1629 3.322528 3 3.1 16.2
"863" "Lithuania" 2004 "Developed" 71.6 240 0 12.1 94 1 58.1 0 90 5.67 94 6769.66998 3.37775 3.1 3.1 16.3
"864" "Lithuania" 2003 "Developed" 71.6 220 0 11.29 95 1 57.8 0 91 6.46 94 5555.35669 3.415213 3.2 3.2 15.8
"865" "Lithuania" 2002 "Developed" 71.4 220 0 11 94 103 57.5 0 97 6.4 95 4146.987928 3.44367 3.3 3.3 15.3
"866" "Lithuania" 2001 "Developed" 71.2 210 0 10.2 95 7 57.2 0 97 6.26 95 3531.47337 3.47818 3.3 3.3 14.7
"867" "Lithuania" 2000 "Developed" 71.6 200 0 9.87 98 19 56.9 0 92 6.46 94 3297.35471 3.499536 3.4 3.4 14
"868" "Luxembourg" 2014 "Developed" 81.7 65 0 11.12 94 0 60.9 0 99 6.94 99 119172.7418 0.556319 1 0.9 13.9
"869" "Luxembourg" 2013 "Developed" 81.4 68 0 11.02 94 0 60.5 0 99 7.1 99 113751.85 0.54336 0.9 0.9 13.9
"870" "Luxembourg" 2012 "Developed" 81.1 70 0 11.34 94 2 60.1 0 99 7.18 99 106749.136 0.53946 0.9 0.9 13.9
"871" "Luxembourg" 2011 "Developed" 88 72 0 11.5 95 6 59.6 0 96 7.34 99 115761.577 0.518347 0.9 0.9 13.9
"872" "Luxembourg" 2010 "Developed" 86 73 0 11.36 94 0 59.2 0 96 7.68 99 104965.361 0.506953 0.9 0.9 13.7
"873" "Luxembourg" 2009 "Developed" 83 76 0 11.42 95 0 58.8 0 96 8.11 99 103198.6693 0.497783 0.9 0.9 13.5
"874" "Luxembourg" 2008 "Developed" 80 80 0 11.53 94 1 58.4 0 96 7.34 99 114293.8433 0.48865 0.9 0.9 13.5
"875" "Luxembourg" 2007 "Developed" 79.7 82 0 11.75 87 0 57.9 0 96 6.8 99 106184.928 0.479993 0.9 0.9 13.5
"876" "Luxembourg" 2006 "Developed" 79.4 85 0 11.98 95 8 57.5 0 99 7.75 99 89739.7117 0.472637 0.9 0.9 13.5
"877" "Luxembourg" 2005 "Developed" 78.8 90 0 11.84 95 0 57 0 99 7.95 99 82896.9641 0.465158 1 0.9 13.5
"878" "Luxembourg" 2004 "Developed" 78.7 92 0 12.42 94 0 56.4 0 99 8.2 99 75716.3518 0.45895 1 0.9 13.5
"879" "Luxembourg" 2003 "Developed" 78.6 92 0 12.61 95 1 55.8 0 99 7.67 98 65445.8853 0.45163 1 0.9 13.6
"880" "Luxembourg" 2002 "Developed" 78.3 95 0 12.91 95 0 55.2 0 99 8.27 99 52936.4115 0.446175 1 0.9 13.5
"881" "Luxembourg" 2001 "Developed" 78 96 0 12.89 86 0 54.6 0 99 7.4 99 48179.4285 0.441525 1 1 13.4
"882" "Luxembourg" 2000 "Developed" 77.8 98 0 13.14 77 0 54 0 99 7.48 99 48735.99549 0.4363 1 1 13.5
"883" "Madagascar" 2014 "Developing" 65.1 225 29 0.87 73 3 20 39 73 3.4 73 452.4631926 23.58981 7.2 7.1 10.3
"884" "Madagascar" 2013 "Developing" 64.7 230 29 0.87 74 6 19.5 40 73 4.15 74 461.723722 22.961146 7.3 7.2 10.3
"885" "Madagascar" 2012 "Developing" 64.3 235 30 0.87 70 2 19 42 71 3.46 70 443.9611 22.346573 7.4 7.3 10.2
"886" "Madagascar" 2011 "Developing" 63.8 241 31 0.97 73 0 18.5 43 73 4.24 73 454.963464 21.743949 7.5 7.4 10.2
"887" "Madagascar" 2010 "Developing" 63.3 248 32 1.03 70 1 18 45 70 4.86 70 412.739341 21.15164 7.6 7.5 10.2
"888" "Madagascar" 2009 "Developing" 62.8 254 33 0.91 77 0 17.6 47 76 4.7 77 415.6893226 20.569121 7.7 7.6 9.7
"889" "Madagascar" 2008 "Developing" 62.3 259 34 0.68 77 3 17.1 49 77 4.5 77 477.33254 19.996469 7.8 7.7 9.4
"890" "Madagascar" 2007 "Developing" 61.9 261 35 0.71 84 0 16.7 51 83 4.98 84 377.8482928 19.433523 7.9 7.8 9.1
"891" "Madagascar" 2006 "Developing" 61.4 263 36 0.68 82 2 16.3 54 83 5.11 85 292.157443 18.88268 8 7.9 9
"892" "Madagascar" 2005 "Developing" 69 265 37 0.72 81 0 15.8 56 80 5.3 85 274.819723 18.336724 8.1 8 8.9
"893" "Madagascar" 2004 "Developing" 64 267 38 0.81 71 35558 15.4 58 74 4.89 78 245.1235876 17.82997 8.2 8.1 8.7
"894" "Madagascar" 2003 "Developing" 59.9 268 40 0.93 61 62233 15 60 65 4.81 66 316.7998965 17.279141 8.3 8.3 8.5
"895" "Madagascar" 2002 "Developing" 59.3 271 41 0.9 51 10795 14.7 63 61 5.29 62 262.2859481 16.765117 8.5 8.4 8.3
"896" "Malawi" 2014 "Developing" 57.6 377 27 1.23 91 3 19.2 40 87 11.38 91 354.7253961 17.68838 6.5 6.3 10.7
"897" "Malawi" 2013 "Developing" 56.7 394 29 1.23 89 1 18.8 42 89 10.96 89 332.922339 16.577147 6.5 6.4 10.7
"898" "Malawi" 2012 "Developing" 55.3 420 31 1.23 96 11 18.4 46 95 12.6 96 374.51882 16.09019735 6.6 6.5 10.7
"899" "Malawi" 2011 "Developing" 54.1 441 32 1.23 97 26 18 50 97 11.67 97 512.125451 15.627618 6.7 6.6 10.6
"900" "Malawi" 2010 "Developing" 52.9 462 35 1.08 93 118712 17.6 54 86 10.5 93 458.8681744 15.16795 6.8 6.7 10.2
"901" "Malawi" 2009 "Developing" 51.5 491 36 1.16 93 21 17.3 56 93 10.18 93 427.379657 14.71462 6.9 6.8 9.9
"902" "Malawi" 2008 "Developing" 50 525 36 1.27 91 20 16.9 58 92 10.7 91 372.842678 14.271234 7 6.9 9.6
"903" "Malawi" 2007 "Developing" 48.5 559 37 1.18 87 143 16.6 59 88 9.31 87 322.227274 13.84969 7.1 7 9.7
"904" "Malawi" 2006 "Developing" 47.1 587 38 1.18 99 1 16.2 61 99 8.99 99 297.6971211 13.429262 7.3 7.1 9.6
"905" "Malawi" 2005 "Developing" 46 606 39 1.04 93 184 15.9 62 94 8.2 93 283.673842 13.39711 7.4 7.2 9.7
"906" "Malawi" 2004 "Developing" 45.1 615 40 1.11 89 1116 15.5 65 94 7.82 89 274.2256294 12.67638 7.5 7.4 10
"907" "Malawi" 2003 "Developing" 44.6 613 43 1.08 84 167 15.2 70 85 6.35 84 261.52517 12.336687 7.6 7.5 10.3
"908" "Malawi" 2002 "Developing" 44 607 46 1.1 64 92 14.8 75 79 4.82 64 299.798977 12.13711 7.7 7.6 10.4
"909" "Malaysia" 2014 "Developing" 74.8 126 4 0.52 96 221 39.5 4 97 4.17 97 11183.96191 29.87 7.6 7.4 13
"910" "Malaysia" 2013 "Developing" 74.6 128 3 0.53 96 195 38.5 4 97 4.2 97 10882.27842 29.76724 7.8 7.6 12.9
"911" "Malaysia" 2012 "Developing" 74.5 129 3 0.53 97 1868 37.4 4 97 4.1 97 10779.49641 29.17456 7.9 7.7 12.9
"912" "Malaysia" 2011 "Developing" 74.3 130 3 0.51 96 1569 36.3 4 96 3.89 96 10451.262 28.635128 8 7.8 13
"913" "Malaysia" 2010 "Developing" 74.1 131 3 0.49 96 73 35.3 4 96 3.99 96 9713.56987 28.112289 8.2 8 12.8
"914" "Malaysia" 2009 "Developing" 74 131 3 0.47 96 153 34.4 4 97 3.97 97 7326.744435 27.65383 8.3 8.2 12.6
"915" "Malaysia" 2008 "Developing" 73.8 132 3 0.47 97 334 33.4 4 97 3.47 97 8513.629541 27.11169 8.5 8.3 12.5
"916" "Malaysia" 2007 "Developing" 73.7 133 3 0.43 96 394 32.5 4 97 3.61 97 7269.17114 26.625845 8.7 8.5 12.3
"917" "Malaysia" 2006 "Developing" 73.6 134 3 0.42 95 564 31.6 4 95 3.65 95 6222.982955 26.143566 8.8 8.6 12.7
"918" "Malaysia" 2005 "Developing" 73.4 135 3 0.46 96 1407 30.7 4 96 3.29 96 5593.822995 25.659393 9 8.8 12.9
"919" "Malaysia" 2004 "Developing" 73.2 137 3 0.49 94 5729 29.8 4 95 3.74 95 4955.477743 25.17419 9.2 8.9 12.7
"920" "Malaysia" 2003 "Developing" 73.1 138 3 0.48 95 632 28.8 4 96 3.95 96 4463.675893 24.68873 9.3 9.1 12.1
"921" "Malaysia" 2002 "Developing" 72.9 140 4 0.49 95 408 27.9 4 94 3.4 94 4167.364387 24.198811 9.5 9.3 12
"922" "Malaysia" 2001 "Developing" 72.7 144 4 0.53 95 2198 27 5 95 3.4 96 3915.11546 23.69897 9.7 9.4 11.9
"923" "Malaysia" 2000 "Developing" 72.4 149 4 0.54 97 6187 26 5 98 3.4 98 4451.7471 23.18568 9.8 9.6 11.6
"924" "Maldives" 2014 "Developing" 78.2 62 0 1.92 99 0 26.2 0 99 13.73 99 7716.2415 0.435 13.6 13.7 12.7
"925" "Maldives" 2013 "Developing" 77.9 64 0 1.92 99 0 25.1 0 99 11.16 99 7112.33575 0.415 13.7 13.8 12.4
"926" "Maldives" 2012 "Developing" 77.6 65 0 1.92 99 0 24.1 0 99 9.16 99 6541.7465 0.385 13.8 13.9 12.1
"927" "Maldives" 2011 "Developing" 77.3 67 0 1.92 96 0 23.1 0 96 8.11 96 6497.55443 0.377 13.9 14 11.8
"928" "Maldives" 2010 "Developing" 76.7 73 0 1.83 97 0 22.1 0 97 7.93 96 6337.9498 0.367 14 14.1 11.6
"929" "Maldives" 2009 "Developing" 76.3 75 0 1.59 98 6 21.2 0 98 9.22 98 5971.659 0.36 14.1 14.2 11.8
"930" "Maldives" 2008 "Developing" 75.9 81 0 1.76 98 0 20.3 0 98 9.3 98 5828.621374 0.362 14.2 14.3 11.8
"931" "Maldives" 2007 "Developing" 75.4 82 0 1.78 98 20 19.5 0 98 6.64 98 5286.2285 0.349 14.3 14.4 11.9
"932" "Maldives" 2006 "Developing" 75 88 0 1.62 98 47 18.7 0 98 7.37 98 4428.522898 0.333 14.3 14.5 12
"933" "Maldives" 2005 "Developing" 74.3 93 0 1.47 98 1395 18 0 98 9.52 98 3488.493769 0.321 14.4 14.5 12.1
"934" "Maldives" 2004 "Developing" 73.4 106 0 1.6 97 37 17.3 0 96 5.89 96 3853.33348 0.312 14.5 14.6 12.2
"935" "Maldives" 2003 "Developing" 72.7 112 0 1.75 98 75 16.7 0 98 5.9 98 3432.247841 0.304 14.6 14.7 11.8
"936" "Maldives" 2002 "Developing" 71.8 124 0 1.95 98 926 16.2 0 98 5.78 98 3237.239 0.297 14.6 14.7 12
"937" "Maldives" 2001 "Developing" 78 129 0 1.98 98 0 15.6 0 97 5.84 98 2986.7598 0.292 14.7 14.8 11.8
"938" "Maldives" 2000 "Developing" 69.6 139 0 1.83 96 20 15.2 0 98 8 98 2182.99711 0.286 14.8 14.8 11.3
"939" "Mali" 2014 "Developing" 57.8 272 52 0.61 73 290 23.2 85 74 6.86 73 825.5729915 16.962846 7.9 7.7 8.2
"940" "Mali" 2013 "Developing" 57.3 275 53 0.61 69 221 22.5 86 70 6.58 69 777.659139 16.477818 8.1 7.9 8
"941" "Mali" 2012 "Developing" 57.2 270 53 0.61 66 341 21.9 88 72 6.47 66 777.3476868 16.0667 8.3 8.1 7.7
"942" "Mali" 2011 "Developing" 56.8 271 54 0.61 66 24 21.3 90 72 6.59 66 835.88998 15.54989 8.5 8.3 7.5
"943" "Mali" 2010 "Developing" 56.5 273 54 0.6 72 1719 20.7 91 77 6.35 73 783.77632 15.7585 8.8 8.5 7.3
"944" "Mali" 2009 "Developing" 56 276 55 0.59 71 2939 20.2 93 77 6.85 73 697.153124 14.66597 9 8.8 7.1
"945" "Mali" 2008 "Developing" 55.5 278 55 0.57 74 98 19.6 94 74 6.74 74 689.6784228 14.138216 9.2 9 5.8
"946" "Mali" 2007 "Developing" 55 282 56 0.55 74 2 19 96 76 6.97 74 595.6368319 13.67566 9.4 9.3 6.4
"947" "Mali" 2006 "Developing" 54.3 288 57 0.53 90 128 18.5 98 79 6.56 78 521.6425796 13.22764 9.7 9.5 6.1
"948" "Mali" 2005 "Developing" 53.6 290 57 0.55 83 33 18 101 78 6.34 77 487.942556 12.798763 9.9 9.7 5.8
"949" "Mali" 2004 "Developing" 52.8 296 58 0.49 73 172 17.5 103 70 6.28 69 439.3572924 12.39196 10.1 10 5.5
"950" "Mali" 2003 "Developing" 52 299 59 0.54 79 232 17 106 67 6.25 63 391.791281 12.05128 10.3 10.2 5.2
"951" "Malta" 2014 "Developed" 81.4 55 0 8.49 90 0 69.2 0 99 9.75 99 26189.2599 0.427364 0.8 0.8 14.3
"952" "Malta" 2013 "Developed" 81.1 57 0 8.58 94 0 68.8 0 99 9.89 99 23931.888 0.423374 0.8 0.7 14.2
"953" "Malta" 2012 "Developed" 81 58 0 7.67 93 0 68.4 0 99 9.95 99 21938.836 0.419455 0.8 0.7 14.1
"954" "Malta" 2011 "Developed" 87 59 0 6.91 82 3 68 0 96 9.6 96 22821.847 0.416268 0.8 0.7 14.8
"955" "Malta" 2010 "Developed" 83 62 0 7.91 75 0 67.6 0 76 8.3 76 21877.9469 0.41458 0.8 0.7 14.6
"956" "Malta" 2009 "Developed" 82 63 0 7.38 86 1 67.1 0 73 8.33 73 26755.8259 0.412477 0.8 0.7 14.4
"957" "Malta" 2008 "Developed" 80 64 0 7.14 86 1 66.6 0 72 8.15 72 21928.767 0.409379 0.7 0.7 14.6
"958" "Malta" 2007 "Developed" 79.6 65 0 7.45 82 2 66.1 0 76 8.36 74 19375.5696 0.406724 0.7 0.7 14.4
"959" "Malta" 2006 "Developed" 79.3 66 0 8.84 86 1 65.6 0 83 8.93 85 16671.5672 0.40538 0.7 0.7 14.8
"960" "Malta" 2005 "Developed" 79 67 0 6.41 85 6 65 0 94 8.83 92 15835.34667 0.403834 0.7 0.7 14.8
"961" "Malta" 2004 "Developed" 78.7 69 0 6.53 85 4 64.5 0 89 8.46 89 15195.497 0.401268 0.7 0.7 14.2
"962" "Malta" 2003 "Developed" 78.5 71 0 6.7 89 4 63.9 0 94 8.6 94 13689.98999 0.398582 0.7 0.7 13.8
"963" "Mauritania" 2014 "Developing" 63 206 8 0.01 84 14 30.1 12 84 3.77 84 1326.66882 3.951 8 7.7 8.5
"964" "Mauritania" 2013 "Developing" 62.7 208 8 0.01 80 62 29.4 12 80 3.63 80 1455.7838 3.94617 8.1 7.9 8.2
"965" "Mauritania" 2012 "Developing" 62.5 209 8 0.01 80 35 28.8 12 80 3.36 80 1364.283745 3.83239 8.3 8.1 7.8
"966" "Mauritania" 2011 "Developing" 62.2 212 8 0.01 75 234 28.1 12 73 2.87 75 1393.261593 3.717672 8.5 8.3 7.7
"967" "Mauritania" 2010 "Developing" 62 214 8 0.01 64 1292 27.4 12 52 3.28 64 1233.83675 3.69543 8.7 8.5 7.6
"968" "Mauritania" 2009 "Developing" 61.7 215 8 0.01 64 322 26.8 12 63 3.79 64 1468.3851 3.56288 8.9 8.7 7.1
"969" "Mauritania" 2008 "Developing" 61.4 217 8 0.02 74 4 26.1 12 73 3.23 74 1167.535689 3.47541 9.2 8.9 7.2
"970" "Mauritania" 2007 "Developing" 61.2 219 8 0.02 74 11 25.5 12 75 3.54 75 1133.128 3.312665 9.4 9.1 7.4
"971" "Mauritania" 2006 "Developing" 69 221 8 0.01 68 22 24.8 12 68 3.21 68 944.134851 3.22653 9.6 9.4 7.2
"972" "Mauritania" 2005 "Developing" 66 223 8 0.01 42 127 24.2 12 71 4.21 71 697.7451989 3.1372 9.8 9.6 7.2
"973" "Mauritius" 2014 "Developing" 74.2 148 0 3.03 97 0 32.8 0 98 4.81 97 11539.3822 1.26934 7 6.9 14.7
"974" "Mauritius" 2013 "Developing" 74.1 147 0 3.03 98 0 32.3 0 98 4.82 98 9637.265 1.258653 7 7 14.7
